level,list_-6.0,list_-5.0,list_-4.0,list_-3.0,list_-2.0,list_-1.0,list_0.0,list_1.0,list_2.0,list_3.0,list_4.0,list_5.0,list_6.0
0,0,0,0,0,0,0,0,0.008,0.019,0.029,0.042,0.057,0.073
0.01,-0.009,-0.0095,-0.0095,-0.0085,-0.0065,-0.004,0,0.008,0.018,0.029,0.042,0.057,0.073
0.02,-0.018,-0.019,-0.019,-0.017,-0.013,-0.008,0,0.008,0.017,0.029,0.042,0.057,0.073
0.03,-0.0175,-0.0185,-0.018,-0.016,-0.0125,-0.0075,0,0.008,0.0175,0.0295,0.0425,0.057,0.073
0.04,-0.017,-0.018,-0.017,-0.015,-0.012,-0.007,0,0.008,0.018,0.03,0.043,0.057,0.073
0.05,-0.0175,-0.0185,-0.0175,-0.0155,-0.012,-0.007,0,0.008,0.018,0.03,0.043,0.057,0.073
0.06,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.03,0.043,0.057,0.073
0.07,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.03,0.043,0.057,0.073
0.08,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.03,0.043,0.057,0.073
0.09,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.03,0.0425,0.057,0.073
0.1,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.03,0.042,0.057,0.073
0.11,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.0299,0.042,0.0569,0.0729
0.12,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.0298,0.042,0.0568,0.0728
0.13,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.0297,0.042,0.0567,0.0727
0.14,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.0296,0.042,0.0566,0.0726
0.15,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.0295,0.042,0.0565,0.0725
0.16,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.0294,0.042,0.0564,0.0724
0.17,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.0293,0.042,0.0563,0.0723
0.18,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.0292,0.042,0.0562,0.0722
0.19,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.0291,0.042,0.0561,0.0721
0.2,-0.018,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.072
0.21,-0.0181,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.072
0.22,-0.0182,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.072
0.23,-0.0183,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.072
0.24,-0.0184,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.072
0.25,-0.0185,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.072
0.26,-0.0186,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.072
0.27,-0.0187,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.072
0.28,-0.0188,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.072
0.29,-0.0189,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.072
0.3,-0.019,-0.019,-0.018,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.072
0.31,-0.019,-0.0191,-0.0181,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.0719
0.32,-0.019,-0.0192,-0.0182,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.0718
0.33,-0.019,-0.0193,-0.0183,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.0717
0.34,-0.019,-0.0194,-0.0184,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.0716
0.35,-0.019,-0.0195,-0.0185,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.0715
0.36,-0.019,-0.0196,-0.0186,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.0714
0.37,-0.019,-0.0197,-0.0187,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.0713
0.38,-0.019,-0.0198,-0.0188,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.0712
0.39,-0.019,-0.0199,-0.0189,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.0711
0.4,-0.019,-0.02,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.042,0.056,0.071
0.41,-0.0191,-0.02,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.0419,0.0559,0.0709
0.42,-0.0192,-0.02,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.0418,0.0558,0.0708
0.43,-0.0193,-0.02,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.0417,0.0557,0.0707
0.44,-0.0194,-0.02,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.0416,0.0556,0.0706
0.45,-0.0195,-0.02,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.0415,0.0555,0.0705
0.46,-0.0196,-0.02,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.0414,0.0554,0.0704
0.47,-0.0197,-0.02,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.0413,0.0553,0.0703
0.48,-0.0198,-0.02,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.0412,0.0552,0.0702
0.49,-0.0199,-0.02,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.0411,0.0551,0.0701
0.5,-0.02,-0.02,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.041,0.055,0.07
0.51,-0.0201,-0.0201,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.041,0.055,0.07
0.52,-0.0202,-0.0202,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.041,0.055,0.07
0.53,-0.0203,-0.0203,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.041,0.055,0.07
0.54,-0.0204,-0.0204,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.041,0.055,0.07
0.55,-0.0205,-0.0205,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.041,0.055,0.07
0.56,-0.0206,-0.0206,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.041,0.055,0.07
0.57,-0.0207,-0.0207,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.041,0.055,0.07
0.58,-0.0208,-0.0208,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.041,0.055,0.07
0.59,-0.0209,-0.0209,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.041,0.055,0.07
0.6,-0.021,-0.021,-0.019,-0.016,-0.012,-0.007,0,0.008,0.018,0.029,0.041,0.055,0.07
0.61,-0.02105,-0.021,-0.01905,-0.01605,-0.012,-0.007,0,0.008,0.018,0.02895,0.041,0.05495,0.06995
0.62,-0.0211,-0.021,-0.0191,-0.0161,-0.012,-0.007,0,0.008,0.018,0.0289,0.041,0.0549,0.0699
0.63,-0.02115,-0.021,-0.01915,-0.01615,-0.012,-0.007,0,0.008,0.018,0.02885,0.041,0.05485,0.06985
0.64,-0.0212,-0.021,-0.0192,-0.0162,-0.012,-0.007,0,0.008,0.018,0.0288,0.041,0.0548,0.0698
0.65,-0.02125,-0.021,-0.01925,-0.01625,-0.012,-0.007,0,0.008,0.018,0.02875,0.041,0.05475,0.06975
0.66,-0.0213,-0.021,-0.0193,-0.0163,-0.012,-0.007,0,0.008,0.018,0.0287,0.041,0.0547,0.0697
0.67,-0.02135,-0.021,-0.01935,-0.01635,-0.012,-0.007,0,0.008,0.018,0.02865,0.041,0.05465,0.06965
0.68,-0.0214,-0.021,-0.0194,-0.0164,-0.012,-0.007,0,0.008,0.018,0.0286,0.041,0.0546,0.0696
0.69,-0.02145,-0.021,-0.01945,-0.01645,-0.012,-0.007,0,0.008,0.018,0.02855,0.041,0.05455,0.06955
0.7,-0.0215,-0.021,-0.0195,-0.0165,-0.012,-0.007,0,0.008,0.018,0.0285,0.041,0.0545,0.0695
0.71,-0.02155,-0.021,-0.01955,-0.01655,-0.012,-0.007,0,0.008,0.018,0.02845,0.041,0.05445,0.06945
0.72,-0.0216,-0.021,-0.0196,-0.0166,-0.012,-0.007,0,0.008,0.018,0.0284,0.041,0.0544,0.0694
0.73,-0.02165,-0.021,-0.01965,-0.01665,-0.012,-0.007,0,0.008,0.018,0.02835,0.041,0.05435,0.06935
0.74,-0.0217,-0.021,-0.0197,-0.0167,-0.012,-0.007,0,0.008,0.018,0.0283,0.041,0.0543,0.0693
0.75,-0.02175,-0.021,-0.01975,-0.01675,-0.012,-0.007,0,0.008,0.018,0.02825,0.041,0.05425,0.06925
0.76,-0.0218,-0.021,-0.0198,-0.0168,-0.012,-0.007,0,0.008,0.018,0.0282,0.041,0.0542,0.0692
0.77,-0.02185,-0.021,-0.01985,-0.01685,-0.012,-0.007,0,0.008,0.018,0.02815,0.041,0.05415,0.06915
0.78,-0.0219,-0.021,-0.0199,-0.0169,-0.012,-0.007,0,0.008,0.018,0.0281,0.041,0.0541,0.0691
0.79,-0.02195,-0.021,-0.01995,-0.01695,-0.012,-0.007,0,0.008,0.018,0.02805,0.041,0.05405,0.06905
0.8,-0.022,-0.021,-0.02,-0.017,-0.012,-0.007,0,0.008,0.018,0.028,0.041,0.054,0.069
0.81,-0.02205,-0.02105,-0.02,-0.017,-0.01205,-0.007,0,0.008,0.018,0.028,0.04095,0.05395,0.06895
0.82,-0.0221,-0.0211,-0.02,-0.017,-0.0121,-0.007,0,0.008,0.018,0.028,0.0409,0.0539,0.0689
0.83,-0.02215,-0.02115,-0.02,-0.017,-0.01215,-0.007,0,0.008,0.018,0.028,0.04085,0.05385,0.06885
0.84,-0.0222,-0.0212,-0.02,-0.017,-0.0122,-0.007,0,0.008,0.018,0.028,0.0408,0.0538,0.0688
0.85,-0.02225,-0.02125,-0.02,-0.017,-0.01225,-0.007,0,0.008,0.018,0.028,0.04075,0.05375,0.06875
0.86,-0.0223,-0.0213,-0.02,-0.017,-0.0123,-0.007,0,0.008,0.018,0.028,0.0407,0.0537,0.0687
0.87,-0.02235,-0.02135,-0.02,-0.017,-0.01235,-0.007,0,0.008,0.018,0.028,0.04065,0.05365,0.06865
0.88,-0.0224,-0.0214,-0.02,-0.017,-0.0124,-0.007,0,0.008,0.018,0.028,0.0406,0.0536,0.0686
0.89,-0.02245,-0.02145,-0.02,-0.017,-0.01245,-0.007,0,0.008,0.018,0.028,0.04055,0.05355,0.06855
0.9,-0.0225,-0.0215,-0.02,-0.017,-0.0125,-0.007,0,0.008,0.018,0.028,0.0405,0.0535,0.0685
0.91,-0.02255,-0.02155,-0.02,-0.017,-0.01255,-0.007,0,0.008,0.018,0.028,0.04045,0.05345,0.06845
0.92,-0.0226,-0.0216,-0.02,-0.017,-0.0126,-0.007,0,0.008,0.018,0.028,0.0404,0.0534,0.0684
0.93,-0.02265,-0.02165,-0.02,-0.017,-0.01265,-0.007,0,0.008,0.018,0.028,0.04035,0.05335,0.06835
0.94,-0.0227,-0.0217,-0.02,-0.017,-0.0127,-0.007,0,0.008,0.018,0.028,0.0403,0.0533,0.0683
0.95,-0.02275,-0.02175,-0.02,-0.017,-0.01275,-0.007,0,0.008,0.018,0.028,0.04025,0.05325,0.06825
0.96,-0.0228,-0.0218,-0.02,-0.017,-0.0128,-0.007,0,0.008,0.018,0.028,0.0402,0.0532,0.0682
0.97,-0.02285,-0.02185,-0.02,-0.017,-0.01285,-0.007,0,0.008,0.018,0.028,0.04015,0.05315,0.06815
0.98,-0.0229,-0.0219,-0.02,-0.017,-0.0129,-0.007,0,0.008,0.018,0.028,0.0401,0.0531,0.0681
0.99,-0.02295,-0.02195,-0.02,-0.017,-0.01295,-0.007,0,0.008,0.018,0.028,0.04005,0.05305,0.06805
1,-0.023,-0.022,-0.02,-0.017,-0.013,-0.007,0,0.008,0.018,0.028,0.04,0.053,0.068
1.01,-0.02305,-0.02205,-0.02005,-0.017,-0.013,-0.007,0,0.008,0.01795,0.028,0.04,0.05295,0.0679
1.02,-0.0231,-0.0221,-0.0201,-0.017,-0.013,-0.007,0,0.008,0.0179,0.028,0.04,0.0529,0.0678
1.03,-0.02315,-0.02215,-0.02015,-0.017,-0.013,-0.007,0,0.008,0.01785,0.028,0.04,0.05285,0.0677
1.04,-0.0232,-0.0222,-0.0202,-0.017,-0.013,-0.007,0,0.008,0.0178,0.028,0.04,0.0528,0.0676
1.05,-0.02325,-0.02225,-0.02025,-0.017,-0.013,-0.007,0,0.008,0.01775,0.028,0.04,0.05275,0.0675
1.06,-0.0233,-0.0223,-0.0203,-0.017,-0.013,-0.007,0,0.008,0.0177,0.028,0.04,0.0527,0.0674
1.07,-0.02335,-0.02235,-0.02035,-0.017,-0.013,-0.007,0,0.008,0.01765,0.028,0.04,0.05265,0.0673
1.08,-0.0234,-0.0224,-0.0204,-0.017,-0.013,-0.007,0,0.008,0.0176,0.028,0.04,0.0526,0.0672
1.09,-0.02345,-0.02245,-0.02045,-0.017,-0.013,-0.007,0,0.008,0.01755,0.028,0.04,0.05255,0.0671
1.1,-0.0235,-0.0225,-0.0205,-0.017,-0.013,-0.007,0,0.008,0.0175,0.028,0.04,0.0525,0.067
1.11,-0.02355,-0.02255,-0.02055,-0.017,-0.013,-0.007,0,0.008,0.01745,0.028,0.04,0.05245,0.0669
1.12,-0.0236,-0.0226,-0.0206,-0.017,-0.013,-0.007,0,0.008,0.0174,0.028,0.04,0.0524,0.0668
1.13,-0.02365,-0.02265,-0.02065,-0.017,-0.013,-0.007,0,0.008,0.01735,0.028,0.04,0.05235,0.0667
1.14,-0.0237,-0.0227,-0.0207,-0.017,-0.013,-0.007,0,0.008,0.0173,0.028,0.04,0.0523,0.0666
1.15,-0.02375,-0.02275,-0.02075,-0.017,-0.013,-0.007,0,0.008,0.01725,0.028,0.04,0.05225,0.0665
1.16,-0.0238,-0.0228,-0.0208,-0.017,-0.013,-0.007,0,0.008,0.0172,0.028,0.04,0.0522,0.0664
1.17,-0.02385,-0.02285,-0.02085,-0.017,-0.013,-0.007,0,0.008,0.01715,0.028,0.04,0.05215,0.0663
1.18,-0.0239,-0.0229,-0.0209,-0.017,-0.013,-0.007,0,0.008,0.0171,0.028,0.04,0.0521,0.0662
1.19,-0.02395,-0.02295,-0.02095,-0.017,-0.013,-0.007,0,0.008,0.01705,0.028,0.04,0.05205,0.0661
1.2,-0.024,-0.023,-0.021,-0.017,-0.013,-0.007,0,0.008,0.017,0.028,0.04,0.052,0.066
1.21,-0.02405,-0.023025,-0.021025,-0.017025,-0.013,-0.007,0,0.008,0.017,0.027975,0.039975,0.051975,0.06595
1.22,-0.0241,-0.02305,-0.02105,-0.01705,-0.013,-0.007,0,0.008,0.017,0.02795,0.03995,0.05195,0.0659
1.23,-0.02415,-0.023075,-0.021075,-0.017075,-0.013,-0.007,0,0.008,0.017,0.027925,0.039925,0.051925,0.06585
1.24,-0.0242,-0.0231,-0.0211,-0.0171,-0.013,-0.007,0,0.008,0.017,0.0279,0.0399,0.0519,0.0658
1.25,-0.02425,-0.023125,-0.021125,-0.017125,-0.013,-0.007,0,0.008,0.017,0.027875,0.039875,0.051875,0.06575
1.26,-0.0243,-0.02315,-0.02115,-0.01715,-0.013,-0.007,0,0.008,0.017,0.02785,0.03985,0.05185,0.0657
1.27,-0.02435,-0.023175,-0.021175,-0.017175,-0.013,-0.007,0,0.008,0.017,0.027825,0.039825,0.051825,0.06565
1.28,-0.0244,-0.0232,-0.0212,-0.0172,-0.013,-0.007,0,0.008,0.017,0.0278,0.0398,0.0518,0.0656
1.29,-0.02445,-0.023225,-0.021225,-0.017225,-0.013,-0.007,0,0.008,0.017,0.027775,0.039775,0.051775,0.06555
1.3,-0.0245,-0.02325,-0.02125,-0.01725,-0.013,-0.007,0,0.008,0.017,0.02775,0.03975,0.05175,0.0655
1.31,-0.02455,-0.023275,-0.021275,-0.017275,-0.013,-0.007,0,0.008,0.017,0.027725,0.039725,0.051725,0.06545
1.32,-0.0246,-0.0233,-0.0213,-0.0173,-0.013,-0.007,0,0.008,0.017,0.0277,0.0397,0.0517,0.0654
1.33,-0.02465,-0.023325,-0.021325,-0.017325,-0.013,-0.007,0,0.008,0.017,0.027675,0.039675,0.051675,0.06535
1.34,-0.0247,-0.02335,-0.02135,-0.01735,-0.013,-0.007,0,0.008,0.017,0.02765,0.03965,0.05165,0.0653
1.35,-0.02475,-0.023375,-0.021375,-0.017375,-0.013,-0.007,0,0.008,0.017,0.027625,0.039625,0.051625,0.06525
1.36,-0.0248,-0.0234,-0.0214,-0.0174,-0.013,-0.007,0,0.008,0.017,0.0276,0.0396,0.0516,0.0652
1.37,-0.02485,-0.023425,-0.021425,-0.017425,-0.013,-0.007,0,0.008,0.017,0.027575,0.039575,0.051575,0.06515
1.38,-0.0249,-0.02345,-0.02145,-0.01745,-0.013,-0.007,0,0.008,0.017,0.02755,0.03955,0.05155,0.0651
1.39,-0.02495,-0.023475,-0.021475,-0.017475,-0.013,-0.007,0,0.008,0.017,0.027525,0.039525,0.051525,0.06505
1.4,-0.025,-0.0235,-0.0215,-0.0175,-0.013,-0.007,0,0.008,0.017,0.0275,0.0395,0.0515,0.065
1.41,-0.02505,-0.023525,-0.021525,-0.017525,-0.013,-0.007,0,0.008,0.017,0.027475,0.039475,0.051475,0.06495
1.42,-0.0251,-0.02355,-0.02155,-0.01755,-0.013,-0.007,0,0.008,0.017,0.02745,0.03945,0.05145,0.0649
1.43,-0.02515,-0.023575,-0.021575,-0.017575,-0.013,-0.007,0,0.008,0.017,0.027425,0.039425,0.051425,0.06485
1.44,-0.0252,-0.0236,-0.0216,-0.0176,-0.013,-0.007,0,0.008,0.017,0.0274,0.0394,0.0514,0.0648
1.45,-0.02525,-0.023625,-0.021625,-0.017625,-0.013,-0.007,0,0.008,0.017,0.027375,0.039375,0.051375,0.06475
1.46,-0.0253,-0.02365,-0.02165,-0.01765,-0.013,-0.007,0,0.008,0.017,0.02735,0.03935,0.05135,0.0647
1.47,-0.02535,-0.023675,-0.021675,-0.017675,-0.013,-0.007,0,0.008,0.017,0.027325,0.039325,0.051325,0.06465
1.48,-0.0254,-0.0237,-0.0217,-0.0177,-0.013,-0.007,0,0.008,0.017,0.0273,0.0393,0.0513,0.0646
1.49,-0.02545,-0.023725,-0.021725,-0.017725,-0.013,-0.007,0,0.008,0.017,0.027275,0.039275,0.051275,0.06455
1.5,-0.0255,-0.02375,-0.02175,-0.01775,-0.013,-0.007,0,0.008,0.017,0.02725,0.03925,0.05125,0.0645
1.51,-0.02555,-0.023775,-0.021775,-0.017775,-0.013,-0.007,0,0.008,0.017,0.027225,0.039225,0.051225,0.06445
1.52,-0.0256,-0.0238,-0.0218,-0.0178,-0.013,-0.007,0,0.008,0.017,0.0272,0.0392,0.0512,0.0644
1.53,-0.02565,-0.023825,-0.021825,-0.017825,-0.013,-0.007,0,0.008,0.017,0.027175,0.039175,0.051175,0.06435
1.54,-0.0257,-0.02385,-0.02185,-0.01785,-0.013,-0.007,0,0.008,0.017,0.02715,0.03915,0.05115,0.0643
1.55,-0.02575,-0.023875,-0.021875,-0.017875,-0.013,-0.007,0,0.008,0.017,0.027125,0.039125,0.051125,0.06425
1.56,-0.0258,-0.0239,-0.0219,-0.0179,-0.013,-0.007,0,0.008,0.017,0.0271,0.0391,0.0511,0.0642
1.57,-0.02585,-0.023925,-0.021925,-0.017925,-0.013,-0.007,0,0.008,0.017,0.027075,0.039075,0.051075,0.06415
1.58,-0.0259,-0.02395,-0.02195,-0.01795,-0.013,-0.007,0,0.008,0.017,0.02705,0.03905,0.05105,0.0641
1.59,-0.02595,-0.023975,-0.021975,-0.017975,-0.013,-0.007,0,0.008,0.017,0.027025,0.039025,0.051025,0.06405
1.6,-0.026,-0.024,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.039,0.051,0.064
1.61,-0.02605,-0.02405,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.03895,0.05095,0.06395
1.62,-0.0261,-0.0241,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.0389,0.0509,0.0639
1.63,-0.02615,-0.02415,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.03885,0.05085,0.06385
1.64,-0.0262,-0.0242,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.0388,0.0508,0.0638
1.65,-0.02625,-0.02425,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.03875,0.05075,0.06375
1.66,-0.0263,-0.0243,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.0387,0.0507,0.0637
1.67,-0.02635,-0.02435,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.03865,0.05065,0.06365
1.68,-0.0264,-0.0244,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.0386,0.0506,0.0636
1.69,-0.02645,-0.02445,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.03855,0.05055,0.06355
1.7,-0.0265,-0.0245,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.0385,0.0505,0.0635
1.71,-0.02655,-0.02455,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.03845,0.05045,0.06345
1.72,-0.0266,-0.0246,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.0384,0.0504,0.0634
1.73,-0.02665,-0.02465,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.03835,0.05035,0.06335
1.74,-0.0267,-0.0247,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.0383,0.0503,0.0633
1.75,-0.02675,-0.02475,-0.022,-0.018,-0.013,-0.007,0,0.008,0.017,0.027,0.03825,0.05025,0.06325
