level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
2.31,-0.01576,-0.01576,-0.01507,-0.01476,-0.01407,-0.01476,-0.01407,-0.01376,-0.01307,-0.01307,-0.01176,-0.01207,-0.01207,-0.01076,-0.01007,-0.01076,-0.01007,-0.00976,-0.00907,-0.00876,-0.00807,-0.00807,-0.00738,-0.00738,-0.00669,-0.00569,-0.00569,-0.00569,-0.005,-0.005,-0.00469,-0.00469,-0.003,-0.00369,-0.002,-0.001,-0.001,-0.00069,0,0.00069,0.001,0.001,0.002,0.00369,0.00469
2.32,-0.01572,-0.01572,-0.01504,-0.01472,-0.01404,-0.01472,-0.01404,-0.01372,-0.01304,-0.01304,-0.01172,-0.01204,-0.01204,-0.01072,-0.01004,-0.01072,-0.01004,-0.00972,-0.00904,-0.00872,-0.00804,-0.00804,-0.00736,-0.00736,-0.00668,-0.00568,-0.00568,-0.00568,-0.005,-0.005,-0.00468,-0.00468,-0.003,-0.00368,-0.002,-0.001,-0.001,-0.00068,0,0.00068,0.001,0.001,0.002,0.00368,0.00468
2.33,-0.01568,-0.01568,-0.01501,-0.01468,-0.01401,-0.01468,-0.01401,-0.01368,-0.01301,-0.01301,-0.01168,-0.01201,-0.01201,-0.01068,-0.01001,-0.01068,-0.01001,-0.00968,-0.00901,-0.00868,-0.00801,-0.00801,-0.00734,-0.00734,-0.00667,-0.00567,-0.00567,-0.00567,-0.005,-0.005,-0.00467,-0.00467,-0.003,-0.00367,-0.002,-0.001,-0.001,-0.00067,0,0.00067,0.001,0.001,0.002,0.00367,0.00467
2.34,-0.01564,-0.01564,-0.01498,-0.01464,-0.01398,-0.01464,-0.01398,-0.01364,-0.01298,-0.01298,-0.01164,-0.01198,-0.01198,-0.01064,-0.00998,-0.01064,-0.00998,-0.00964,-0.00898,-0.00864,-0.00798,-0.00798,-0.00732,-0.00732,-0.00666,-0.00566,-0.00566,-0.00566,-0.005,-0.005,-0.00466,-0.00466,-0.003,-0.00366,-0.002,-0.001,-0.001,-0.00066,0,0.00066,0.001,0.001,0.002,0.00366,0.00466
2.35,-0.0156,-0.0156,-0.01495,-0.0146,-0.01395,-0.0146,-0.01395,-0.0136,-0.01295,-0.01295,-0.0116,-0.01195,-0.01195,-0.0106,-0.00995,-0.0106,-0.00995,-0.0096,-0.00895,-0.0086,-0.00795,-0.00795,-0.0073,-0.0073,-0.00665,-0.00565,-0.00565,-0.00565,-0.005,-0.005,-0.00465,-0.00465,-0.003,-0.00365,-0.002,-0.001,-0.001,-0.00065,0,0.00065,0.001,0.001,0.002,0.00365,0.00465
2.36,-0.01556,-0.01556,-0.01492,-0.01456,-0.01392,-0.01456,-0.01392,-0.01356,-0.01292,-0.01292,-0.01156,-0.01192,-0.01192,-0.01056,-0.00992,-0.01056,-0.00992,-0.00956,-0.00892,-0.00856,-0.00792,-0.00792,-0.00728,-0.00728,-0.00664,-0.00564,-0.00564,-0.00564,-0.005,-0.005,-0.00464,-0.00464,-0.003,-0.00364,-0.002,-0.001,-0.001,-0.00064,0,0.00064,0.001,0.001,0.002,0.00364,0.00464
2.37,-0.01552,-0.01552,-0.01489,-0.01452,-0.01389,-0.01452,-0.01389,-0.01352,-0.01289,-0.01289,-0.01152,-0.01189,-0.01189,-0.01052,-0.00989,-0.01052,-0.00989,-0.00952,-0.00889,-0.00852,-0.00789,-0.00789,-0.00726,-0.00726,-0.00663,-0.00563,-0.00563,-0.00563,-0.005,-0.005,-0.00463,-0.00463,-0.003,-0.00363,-0.002,-0.001,-0.001,-0.00063,0,0.00063,0.001,0.001,0.002,0.00363,0.00463
2.38,-0.01548,-0.01548,-0.01486,-0.01448,-0.01386,-0.01448,-0.01386,-0.01348,-0.01286,-0.01286,-0.01148,-0.01186,-0.01186,-0.01048,-0.00986,-0.01048,-0.00986,-0.00948,-0.00886,-0.00848,-0.00786,-0.00786,-0.00724,-0.00724,-0.00662,-0.00562,-0.00562,-0.00562,-0.005,-0.005,-0.00462,-0.00462,-0.003,-0.00362,-0.002,-0.001,-0.001,-0.00062,0,0.00062,0.001,0.001,0.002,0.00362,0.00462
2.39,-0.01544,-0.01544,-0.01483,-0.01444,-0.01383,-0.01444,-0.01383,-0.01344,-0.01283,-0.01283,-0.01144,-0.01183,-0.01183,-0.01044,-0.00983,-0.01044,-0.00983,-0.00944,-0.00883,-0.00844,-0.00783,-0.00783,-0.00722,-0.00722,-0.00661,-0.00561,-0.00561,-0.00561,-0.005,-0.005,-0.00461,-0.00461,-0.003,-0.00361,-0.002,-0.001,-0.001,-0.00061,0,0.00061,0.001,0.001,0.002,0.00361,0.00461
2.4,-0.0154,-0.0154,-0.0148,-0.0144,-0.0138,-0.0144,-0.0138,-0.0134,-0.0128,-0.0128,-0.0114,-0.0118,-0.0118,-0.0104,-0.0098,-0.0104,-0.0098,-0.0094,-0.0088,-0.0084,-0.0078,-0.0078,-0.0072,-0.0072,-0.0066,-0.0056,-0.0056,-0.0056,-0.005,-0.005,-0.0046,-0.0046,-0.003,-0.0036,-0.002,-0.001,-0.001,-0.0006,0,0.0006,0.001,0.001,0.002,0.0036,0.0046
2.41,-0.01536,-0.01536,-0.01477,-0.01436,-0.01377,-0.01436,-0.01377,-0.01336,-0.01277,-0.01277,-0.01136,-0.01177,-0.01177,-0.01036,-0.00977,-0.01036,-0.00977,-0.00936,-0.00877,-0.00836,-0.00777,-0.00777,-0.00718,-0.00718,-0.00659,-0.00559,-0.00559,-0.00559,-0.005,-0.005,-0.00459,-0.00459,-0.003,-0.00359,-0.002,-0.001,-0.001,-0.00059,0,0.00059,0.001,0.001,0.002,0.00359,0.00459
2.42,-0.01532,-0.01532,-0.01474,-0.01432,-0.01374,-0.01432,-0.01374,-0.01332,-0.01274,-0.01274,-0.01132,-0.01174,-0.01174,-0.01032,-0.00974,-0.01032,-0.00974,-0.00932,-0.00874,-0.00832,-0.00774,-0.00774,-0.00716,-0.00716,-0.00658,-0.00558,-0.00558,-0.00558,-0.005,-0.005,-0.00458,-0.00458,-0.003,-0.00358,-0.002,-0.001,-0.001,-0.00058,0,0.00058,0.001,0.001,0.002,0.00358,0.00458
2.43,-0.01528,-0.01528,-0.01471,-0.01428,-0.01371,-0.01428,-0.01371,-0.01328,-0.01271,-0.01271,-0.01128,-0.01171,-0.01171,-0.01028,-0.00971,-0.01028,-0.00971,-0.00928,-0.00871,-0.00828,-0.00771,-0.00771,-0.00714,-0.00714,-0.00657,-0.00557,-0.00557,-0.00557,-0.005,-0.005,-0.00457,-0.00457,-0.003,-0.00357,-0.002,-0.001,-0.001,-0.00057,0,0.00057,0.001,0.001,0.002,0.00357,0.00457
2.44,-0.01524,-0.01524,-0.01468,-0.01424,-0.01368,-0.01424,-0.01368,-0.01324,-0.01268,-0.01268,-0.01124,-0.01168,-0.01168,-0.01024,-0.00968,-0.01024,-0.00968,-0.00924,-0.00868,-0.00824,-0.00768,-0.00768,-0.00712,-0.00712,-0.00656,-0.00556,-0.00556,-0.00556,-0.005,-0.005,-0.00456,-0.00456,-0.003,-0.00356,-0.002,-0.001,-0.001,-0.00056,0,0.00056,0.001,0.001,0.002,0.00356,0.00456
2.45,-0.0152,-0.0152,-0.01465,-0.0142,-0.01365,-0.0142,-0.01365,-0.0132,-0.01265,-0.01265,-0.0112,-0.01165,-0.01165,-0.0102,-0.00965,-0.0102,-0.00965,-0.0092,-0.00865,-0.0082,-0.00765,-0.00765,-0.0071,-0.0071,-0.00655,-0.00555,-0.00555,-0.00555,-0.005,-0.005,-0.00455,-0.00455,-0.003,-0.00355,-0.002,-0.001,-0.001,-0.00055,0,0.00055,0.001,0.001,0.002,0.00355,0.00455
2.46,-0.01516,-0.01516,-0.01462,-0.01416,-0.01362,-0.01416,-0.01362,-0.01316,-0.01262,-0.01262,-0.01116,-0.01162,-0.01162,-0.01016,-0.00962,-0.01016,-0.00962,-0.00916,-0.00862,-0.00816,-0.00762,-0.00762,-0.00708,-0.00708,-0.00654,-0.00554,-0.00554,-0.00554,-0.005,-0.005,-0.00454,-0.00454,-0.003,-0.00354,-0.002,-0.001,-0.001,-0.00054,0,0.00054,0.001,0.001,0.002,0.00354,0.00454
2.47,-0.01512,-0.01512,-0.01459,-0.01412,-0.01359,-0.01412,-0.01359,-0.01312,-0.01259,-0.01259,-0.01112,-0.01159,-0.01159,-0.01012,-0.00959,-0.01012,-0.00959,-0.00912,-0.00859,-0.00812,-0.00759,-0.00759,-0.00706,-0.00706,-0.00653,-0.00553,-0.00553,-0.00553,-0.005,-0.005,-0.00453,-0.00453,-0.003,-0.00353,-0.002,-0.001,-0.001,-0.00053,0,0.00053,0.001,0.001,0.002,0.00353,0.00453
2.48,-0.01508,-0.01508,-0.01456,-0.01408,-0.01356,-0.01408,-0.01356,-0.01308,-0.01256,-0.01256,-0.01108,-0.01156,-0.01156,-0.01008,-0.00956,-0.01008,-0.00956,-0.00908,-0.00856,-0.00808,-0.00756,-0.00756,-0.00704,-0.00704,-0.00652,-0.00552,-0.00552,-0.00552,-0.005,-0.005,-0.00452,-0.00452,-0.003,-0.00352,-0.002,-0.001,-0.001,-0.00052,0,0.00052,0.001,0.001,0.002,0.00352,0.00452
2.49,-0.01504,-0.01504,-0.01453,-0.01404,-0.01353,-0.01404,-0.01353,-0.01304,-0.01253,-0.01253,-0.01104,-0.01153,-0.01153,-0.01004,-0.00953,-0.01004,-0.00953,-0.00904,-0.00853,-0.00804,-0.00753,-0.00753,-0.00702,-0.00702,-0.00651,-0.00551,-0.00551,-0.00551,-0.005,-0.005,-0.00451,-0.00451,-0.003,-0.00351,-0.002,-0.001,-0.001,-0.00051,0,0.00051,0.001,0.001,0.002,0.00351,0.00451
2.5,-0.015,-0.015,-0.0145,-0.014,-0.0135,-0.014,-0.0135,-0.013,-0.0125,-0.0125,-0.011,-0.0115,-0.0115,-0.01,-0.0095,-0.01,-0.0095,-0.009,-0.0085,-0.008,-0.0075,-0.0075,-0.007,-0.007,-0.0065,-0.0055,-0.0055,-0.0055,-0.005,-0.005,-0.0045,-0.0045,-0.003,-0.0035,-0.002,-0.001,-0.001,-0.0005,0,0.0005,0.001,0.001,0.002,0.0035,0.0045
2.51,-0.01496,-0.01496,-0.01447,-0.01396,-0.01347,-0.01396,-0.01347,-0.01296,-0.01247,-0.01247,-0.01096,-0.01147,-0.01147,-0.00996,-0.00947,-0.00996,-0.00947,-0.00896,-0.00847,-0.00796,-0.00747,-0.00747,-0.00698,-0.00698,-0.00649,-0.00549,-0.00549,-0.00549,-0.005,-0.005,-0.00449,-0.00449,-0.003,-0.00349,-0.002,-0.001,-0.001,-0.00049,0,0.00049,0.001,0.001,0.002,0.00349,0.00449
2.52,-0.01492,-0.01492,-0.01444,-0.01392,-0.01344,-0.01392,-0.01344,-0.01292,-0.01244,-0.01244,-0.01092,-0.01144,-0.01144,-0.00992,-0.00944,-0.00992,-0.00944,-0.00892,-0.00844,-0.00792,-0.00744,-0.00744,-0.00696,-0.00696,-0.00648,-0.00548,-0.00548,-0.00548,-0.005,-0.005,-0.00448,-0.00448,-0.003,-0.00348,-0.002,-0.001,-0.001,-0.00048,0,0.00048,0.001,0.001,0.002,0.00348,0.00448
2.53,-0.01488,-0.01488,-0.01441,-0.01388,-0.01341,-0.01388,-0.01341,-0.01288,-0.01241,-0.01241,-0.01088,-0.01141,-0.01141,-0.00988,-0.00941,-0.00988,-0.00941,-0.00888,-0.00841,-0.00788,-0.00741,-0.00741,-0.00694,-0.00694,-0.00647,-0.00547,-0.00547,-0.00547,-0.005,-0.005,-0.00447,-0.00447,-0.003,-0.00347,-0.002,-0.001,-0.001,-0.00047,0,0.00047,0.001,0.001,0.002,0.00347,0.00447
2.54,-0.01484,-0.01484,-0.01438,-0.01384,-0.01338,-0.01384,-0.01338,-0.01284,-0.01238,-0.01238,-0.01084,-0.01138,-0.01138,-0.00984,-0.00938,-0.00984,-0.00938,-0.00884,-0.00838,-0.00784,-0.00738,-0.00738,-0.00692,-0.00692,-0.00646,-0.00546,-0.00546,-0.00546,-0.005,-0.005,-0.00446,-0.00446,-0.003,-0.00346,-0.002,-0.001,-0.001,-0.00046,0,0.00046,0.001,0.001,0.002,0.00346,0.00446
2.55,-0.0148,-0.0148,-0.01435,-0.0138,-0.01335,-0.0138,-0.01335,-0.0128,-0.01235,-0.01235,-0.0108,-0.01135,-0.01135,-0.0098,-0.00935,-0.0098,-0.00935,-0.0088,-0.00835,-0.0078,-0.00735,-0.00735,-0.0069,-0.0069,-0.00645,-0.00545,-0.00545,-0.00545,-0.005,-0.005,-0.00445,-0.00445,-0.003,-0.00345,-0.002,-0.001,-0.001,-0.00045,0,0.00045,0.001,0.001,0.002,0.00345,0.00445
2.56,-0.01476,-0.01476,-0.01432,-0.01376,-0.01332,-0.01376,-0.01332,-0.01276,-0.01232,-0.01232,-0.01076,-0.01132,-0.01132,-0.00976,-0.00932,-0.00976,-0.00932,-0.00876,-0.00832,-0.00776,-0.00732,-0.00732,-0.00688,-0.00688,-0.00644,-0.00544,-0.00544,-0.00544,-0.005,-0.005,-0.00444,-0.00444,-0.003,-0.00344,-0.002,-0.001,-0.001,-0.00044,0,0.00044,0.001,0.001,0.002,0.00344,0.00444
2.57,-0.01472,-0.01472,-0.01429,-0.01372,-0.01329,-0.01372,-0.01329,-0.01272,-0.01229,-0.01229,-0.01072,-0.01129,-0.01129,-0.00972,-0.00929,-0.00972,-0.00929,-0.00872,-0.00829,-0.00772,-0.00729,-0.00729,-0.00686,-0.00686,-0.00643,-0.00543,-0.00543,-0.00543,-0.005,-0.005,-0.00443,-0.00443,-0.003,-0.00343,-0.002,-0.001,-0.001,-0.00043,0,0.00043,0.001,0.001,0.002,0.00343,0.00443
2.58,-0.01468,-0.01468,-0.01426,-0.01368,-0.01326,-0.01368,-0.01326,-0.01268,-0.01226,-0.01226,-0.01068,-0.01126,-0.01126,-0.00968,-0.00926,-0.00968,-0.00926,-0.00868,-0.00826,-0.00768,-0.00726,-0.00726,-0.00684,-0.00684,-0.00642,-0.00542,-0.00542,-0.00542,-0.005,-0.005,-0.00442,-0.00442,-0.003,-0.00342,-0.002,-0.001,-0.001,-0.00042,0,0.00042,0.001,0.001,0.002,0.00342,0.00442
2.59,-0.01464,-0.01464,-0.01423,-0.01364,-0.01323,-0.01364,-0.01323,-0.01264,-0.01223,-0.01223,-0.01064,-0.01123,-0.01123,-0.00964,-0.00923,-0.00964,-0.00923,-0.00864,-0.00823,-0.00764,-0.00723,-0.00723,-0.00682,-0.00682,-0.00641,-0.00541,-0.00541,-0.00541,-0.005,-0.005,-0.00441,-0.00441,-0.003,-0.00341,-0.002,-0.001,-0.001,-0.00041,0,0.00041,0.001,0.001,0.002,0.00341,0.00441
2.6,-0.0146,-0.0146,-0.0142,-0.0136,-0.0132,-0.0136,-0.0132,-0.0126,-0.0122,-0.0122,-0.0106,-0.0112,-0.0112,-0.0096,-0.0092,-0.0096,-0.0092,-0.0086,-0.0082,-0.0076,-0.0072,-0.0072,-0.0068,-0.0068,-0.0064,-0.0054,-0.0054,-0.0054,-0.005,-0.005,-0.0044,-0.0044,-0.003,-0.0034,-0.002,-0.001,-0.001,-0.0004,0,0.0004,0.001,0.001,0.002,0.0034,0.0044
2.61,-0.01456,-0.01456,-0.01417,-0.01356,-0.01317,-0.01356,-0.01317,-0.01256,-0.01217,-0.01217,-0.01056,-0.01117,-0.01117,-0.00956,-0.00917,-0.00956,-0.00917,-0.00856,-0.00817,-0.00756,-0.00717,-0.00717,-0.00678,-0.00678,-0.00639,-0.00539,-0.00539,-0.00539,-0.005,-0.005,-0.00439,-0.00439,-0.003,-0.00339,-0.002,-0.001,-0.001,-0.00039,0,0.00039,0.001,0.001,0.002,0.00339,0.00439
2.62,-0.01452,-0.01452,-0.01414,-0.01352,-0.01314,-0.01352,-0.01314,-0.01252,-0.01214,-0.01214,-0.01052,-0.01114,-0.01114,-0.00952,-0.00914,-0.00952,-0.00914,-0.00852,-0.00814,-0.00752,-0.00714,-0.00714,-0.00676,-0.00676,-0.00638,-0.00538,-0.00538,-0.00538,-0.005,-0.005,-0.00438,-0.00438,-0.003,-0.00338,-0.002,-0.001,-0.001,-0.00038,0,0.00038,0.001,0.001,0.002,0.00338,0.00438
2.63,-0.01448,-0.01448,-0.01411,-0.01348,-0.01311,-0.01348,-0.01311,-0.01248,-0.01211,-0.01211,-0.01048,-0.01111,-0.01111,-0.00948,-0.00911,-0.00948,-0.00911,-0.00848,-0.00811,-0.00748,-0.00711,-0.00711,-0.00674,-0.00674,-0.00637,-0.00537,-0.00537,-0.00537,-0.005,-0.005,-0.00437,-0.00437,-0.003,-0.00337,-0.002,-0.001,-0.001,-0.00037,0,0.00037,0.001,0.001,0.002,0.00337,0.00437
2.64,-0.01444,-0.01444,-0.01408,-0.01344,-0.01308,-0.01344,-0.01308,-0.01244,-0.01208,-0.01208,-0.01044,-0.01108,-0.01108,-0.00944,-0.00908,-0.00944,-0.00908,-0.00844,-0.00808,-0.00744,-0.00708,-0.00708,-0.00672,-0.00672,-0.00636,-0.00536,-0.00536,-0.00536,-0.005,-0.005,-0.00436,-0.00436,-0.003,-0.00336,-0.002,-0.001,-0.001,-0.00036,0,0.00036,0.001,0.001,0.002,0.00336,0.00436
2.65,-0.0144,-0.0144,-0.01405,-0.0134,-0.01305,-0.0134,-0.01305,-0.0124,-0.01205,-0.01205,-0.0104,-0.01105,-0.01105,-0.0094,-0.00905,-0.0094,-0.00905,-0.0084,-0.00805,-0.0074,-0.00705,-0.00705,-0.0067,-0.0067,-0.00635,-0.00535,-0.00535,-0.00535,-0.005,-0.005,-0.00435,-0.00435,-0.003,-0.00335,-0.002,-0.001,-0.001,-0.00035,0,0.00035,0.001,0.001,0.002,0.00335,0.00435
2.66,-0.01436,-0.01436,-0.01402,-0.01336,-0.01302,-0.01336,-0.01302,-0.01236,-0.01202,-0.01202,-0.01036,-0.01102,-0.01102,-0.00936,-0.00902,-0.00936,-0.00902,-0.00836,-0.00802,-0.00736,-0.00702,-0.00702,-0.00668,-0.00668,-0.00634,-0.00534,-0.00534,-0.00534,-0.005,-0.005,-0.00434,-0.00434,-0.003,-0.00334,-0.002,-0.001,-0.001,-0.00034,0,0.00034,0.001,0.001,0.002,0.00334,0.00434
2.67,-0.01432,-0.01432,-0.01399,-0.01332,-0.01299,-0.01332,-0.01299,-0.01232,-0.01199,-0.01199,-0.01032,-0.01099,-0.01099,-0.00932,-0.00899,-0.00932,-0.00899,-0.00832,-0.00799,-0.00732,-0.00699,-0.00699,-0.00666,-0.00666,-0.00633,-0.00533,-0.00533,-0.00533,-0.005,-0.005,-0.00433,-0.00433,-0.003,-0.00333,-0.002,-0.001,-0.001,-0.00033,0,0.00033,0.001,0.001,0.002,0.00333,0.00433
2.68,-0.01428,-0.01428,-0.01396,-0.01328,-0.01296,-0.01328,-0.01296,-0.01228,-0.01196,-0.01196,-0.01028,-0.01096,-0.01096,-0.00928,-0.00896,-0.00928,-0.00896,-0.00828,-0.00796,-0.00728,-0.00696,-0.00696,-0.00664,-0.00664,-0.00632,-0.00532,-0.00532,-0.00532,-0.005,-0.005,-0.00432,-0.00432,-0.003,-0.00332,-0.002,-0.001,-0.001,-0.00032,0,0.00032,0.001,0.001,0.002,0.00332,0.00432
2.69,-0.01424,-0.01424,-0.01393,-0.01324,-0.01293,-0.01324,-0.01293,-0.01224,-0.01193,-0.01193,-0.01024,-0.01093,-0.01093,-0.00924,-0.00893,-0.00924,-0.00893,-0.00824,-0.00793,-0.00724,-0.00693,-0.00693,-0.00662,-0.00662,-0.00631,-0.00531,-0.00531,-0.00531,-0.005,-0.005,-0.00431,-0.00431,-0.003,-0.00331,-0.002,-0.001,-0.001,-0.00031,0,0.00031,0.001,0.001,0.002,0.00331,0.00431
2.7,-0.0142,-0.0142,-0.0139,-0.0132,-0.0129,-0.0132,-0.0129,-0.0122,-0.0119,-0.0119,-0.0102,-0.0109,-0.0109,-0.0092,-0.0089,-0.0092,-0.0089,-0.0082,-0.0079,-0.0072,-0.0069,-0.0069,-0.0066,-0.0066,-0.0063,-0.0053,-0.0053,-0.0053,-0.005,-0.005,-0.0043,-0.0043,-0.003,-0.0033,-0.002,-0.001,-0.001,-0.0003,0,0.0003,0.001,0.001,0.002,0.0033,0.0043
2.71,-0.01416,-0.01416,-0.01387,-0.01316,-0.01287,-0.01316,-0.01287,-0.01216,-0.01187,-0.01187,-0.01016,-0.01087,-0.01087,-0.00916,-0.00887,-0.00916,-0.00887,-0.00816,-0.00787,-0.00716,-0.00687,-0.00687,-0.00658,-0.00658,-0.00629,-0.00529,-0.00529,-0.00529,-0.005,-0.005,-0.00429,-0.00429,-0.003,-0.00329,-0.002,-0.001,-0.001,-0.00029,0,0.00029,0.001,0.001,0.002,0.00329,0.00429
2.72,-0.01412,-0.01412,-0.01384,-0.01312,-0.01284,-0.01312,-0.01284,-0.01212,-0.01184,-0.01184,-0.01012,-0.01084,-0.01084,-0.00912,-0.00884,-0.00912,-0.00884,-0.00812,-0.00784,-0.00712,-0.00684,-0.00684,-0.00656,-0.00656,-0.00628,-0.00528,-0.00528,-0.00528,-0.005,-0.005,-0.00428,-0.00428,-0.003,-0.00328,-0.002,-0.001,-0.001,-0.00028,0,0.00028,0.001,0.001,0.002,0.00328,0.00428
2.73,-0.01408,-0.01408,-0.01381,-0.01308,-0.01281,-0.01308,-0.01281,-0.01208,-0.01181,-0.01181,-0.01008,-0.01081,-0.01081,-0.00908,-0.00881,-0.00908,-0.00881,-0.00808,-0.00781,-0.00708,-0.00681,-0.00681,-0.00654,-0.00654,-0.00627,-0.00527,-0.00527,-0.00527,-0.005,-0.005,-0.00427,-0.00427,-0.003,-0.00327,-0.002,-0.001,-0.001,-0.00027,0,0.00027,0.001,0.001,0.002,0.00327,0.00427
2.74,-0.01404,-0.01404,-0.01378,-0.01304,-0.01278,-0.01304,-0.01278,-0.01204,-0.01178,-0.01178,-0.01004,-0.01078,-0.01078,-0.00904,-0.00878,-0.00904,-0.00878,-0.00804,-0.00778,-0.00704,-0.00678,-0.00678,-0.00652,-0.00652,-0.00626,-0.00526,-0.00526,-0.00526,-0.005,-0.005,-0.00426,-0.00426,-0.003,-0.00326,-0.002,-0.001,-0.001,-0.00026,0,0.00026,0.001,0.001,0.002,0.00326,0.00426
2.75,-0.014,-0.014,-0.01375,-0.013,-0.01275,-0.013,-0.01275,-0.012,-0.01175,-0.01175,-0.01,-0.01075,-0.01075,-0.009,-0.00875,-0.009,-0.00875,-0.008,-0.00775,-0.007,-0.00675,-0.00675,-0.0065,-0.0065,-0.00625,-0.00525,-0.00525,-0.00525,-0.005,-0.005,-0.00425,-0.00425,-0.003,-0.00325,-0.002,-0.001,-0.001,-0.00025,0,0.00025,0.001,0.001,0.002,0.00325,0.00425
2.76,-0.01396,-0.01396,-0.01372,-0.01296,-0.01272,-0.01296,-0.01272,-0.01196,-0.01172,-0.01172,-0.00996,-0.01072,-0.01072,-0.00896,-0.00872,-0.00896,-0.00872,-0.00796,-0.00772,-0.00696,-0.00672,-0.00672,-0.00648,-0.00648,-0.00624,-0.00524,-0.00524,-0.00524,-0.005,-0.005,-0.00424,-0.00424,-0.003,-0.00324,-0.002,-0.001,-0.001,-0.00024,0,0.00024,0.001,0.001,0.002,0.00324,0.00424
2.77,-0.01392,-0.01392,-0.01369,-0.01292,-0.01269,-0.01292,-0.01269,-0.01192,-0.01169,-0.01169,-0.00992,-0.01069,-0.01069,-0.00892,-0.00869,-0.00892,-0.00869,-0.00792,-0.00769,-0.00692,-0.00669,-0.00669,-0.00646,-0.00646,-0.00623,-0.00523,-0.00523,-0.00523,-0.005,-0.005,-0.00423,-0.00423,-0.003,-0.00323,-0.002,-0.001,-0.001,-0.00023,0,0.00023,0.001,0.001,0.002,0.00323,0.00423
2.78,-0.01388,-0.01388,-0.01366,-0.01288,-0.01266,-0.01288,-0.01266,-0.01188,-0.01166,-0.01166,-0.00988,-0.01066,-0.01066,-0.00888,-0.00866,-0.00888,-0.00866,-0.00788,-0.00766,-0.00688,-0.00666,-0.00666,-0.00644,-0.00644,-0.00622,-0.00522,-0.00522,-0.00522,-0.005,-0.005,-0.00422,-0.00422,-0.003,-0.00322,-0.002,-0.001,-0.001,-0.00022,0,0.00022,0.001,0.001,0.002,0.00322,0.00422
2.79,-0.01384,-0.01384,-0.01363,-0.01284,-0.01263,-0.01284,-0.01263,-0.01184,-0.01163,-0.01163,-0.00984,-0.01063,-0.01063,-0.00884,-0.00863,-0.00884,-0.00863,-0.00784,-0.00763,-0.00684,-0.00663,-0.00663,-0.00642,-0.00642,-0.00621,-0.00521,-0.00521,-0.00521,-0.005,-0.005,-0.00421,-0.00421,-0.003,-0.00321,-0.002,-0.001,-0.001,-0.00021,0,0.00021,0.001,0.001,0.002,0.00321,0.00421
2.8,-0.0138,-0.0138,-0.0136,-0.0128,-0.0126,-0.0128,-0.0126,-0.0118,-0.0116,-0.0116,-0.0098,-0.0106,-0.0106,-0.0088,-0.0086,-0.0088,-0.0086,-0.0078,-0.0076,-0.0068,-0.0066,-0.0066,-0.0064,-0.0064,-0.0062,-0.0052,-0.0052,-0.0052,-0.005,-0.005,-0.0042,-0.0042,-0.003,-0.0032,-0.002,-0.001,-0.001,-0.0002,0,0.0002,0.001,0.001,0.002,0.0032,0.0042
2.81,-0.01376,-0.01376,-0.01357,-0.01276,-0.01257,-0.01276,-0.01257,-0.01176,-0.01157,-0.01157,-0.00976,-0.01057,-0.01057,-0.00876,-0.00857,-0.00876,-0.00857,-0.00776,-0.00757,-0.00676,-0.00657,-0.00657,-0.00638,-0.00638,-0.00619,-0.00519,-0.00519,-0.00519,-0.005,-0.005,-0.00419,-0.00419,-0.003,-0.00319,-0.002,-0.001,-0.001,-0.00019,0,0.00019,0.001,0.001,0.002,0.00319,0.00419
2.82,-0.01372,-0.01372,-0.01354,-0.01272,-0.01254,-0.01272,-0.01254,-0.01172,-0.01154,-0.01154,-0.00972,-0.01054,-0.01054,-0.00872,-0.00854,-0.00872,-0.00854,-0.00772,-0.00754,-0.00672,-0.00654,-0.00654,-0.00636,-0.00636,-0.00618,-0.00518,-0.00518,-0.00518,-0.005,-0.005,-0.00418,-0.00418,-0.003,-0.00318,-0.002,-0.001,-0.001,-0.00018,0,0.00018,0.001,0.001,0.002,0.00318,0.00418
2.83,-0.01368,-0.01368,-0.01351,-0.01268,-0.01251,-0.01268,-0.01251,-0.01168,-0.01151,-0.01151,-0.00968,-0.01051,-0.01051,-0.00868,-0.00851,-0.00868,-0.00851,-0.00768,-0.00751,-0.00668,-0.00651,-0.00651,-0.00634,-0.00634,-0.00617,-0.00517,-0.00517,-0.00517,-0.005,-0.005,-0.00417,-0.00417,-0.003,-0.00317,-0.002,-0.001,-0.001,-0.00017,0,0.00017,0.001,0.001,0.002,0.00317,0.00417
